country_name,country_code,year,suicide_rate
Central Europe and the Baltics,CEB,2017,13.5933061
Central Europe and the Baltics,CEB,2018,13.56041949
Central Europe and the Baltics,CEB,2019,13.01167563
Central Europe and the Baltics,CEB,2020,13.4239412
Central Europe and the Baltics,CEB,2021,13.12357895
Chad,TCD,2000,5.3
Chad,TCD,2001,5.24
Chad,TCD,2002,5.25
Chad,TCD,2003,5.05
Chad,TCD,2004,5.16
Chad,TCD,2005,5.34
Chad,TCD,2006,5.38
Chad,TCD,2007,5.4
Chad,TCD,2008,5.43
Chad,TCD,2009,5.51
Chad,TCD,2010,5.56
Chad,TCD,2011,5.48
Chad,TCD,2012,5.42
Chad,TCD,2013,5.35
Chad,TCD,2014,5.26
Chad,TCD,2015,5.14
Chad,TCD,2016,5.09
Chad,TCD,2017,5.13
Chad,TCD,2018,5.21
Chad,TCD,2019,5.26
Chad,TCD,2020,5.23
Chad,TCD,2021,5.21
Chile,CHL,2000,10.64
Chile,CHL,2001,10.6
Chile,CHL,2002,9.84
Chile,CHL,2003,9.84
Chile,CHL,2004,10.26
Chile,CHL,2005,9.76
Chile,CHL,2006,10.12
Chile,CHL,2007,11.04
Chile,CHL,2008,12.3
Chile,CHL,2009,12.76
Chile,CHL,2010,11.72
Chile,CHL,2011,11.79
Chile,CHL,2012,10.62
Chile,CHL,2013,9.95
Chile,CHL,2014,10.13
Chile,CHL,2015,10.32
Chile,CHL,2016,10.3
Chile,CHL,2017,10.06
Chile,CHL,2018,9.52
Chile,CHL,2019,9.77
Chile,CHL,2020,8.26
Chile,CHL,2021,7.69
China,CHN,2000,15.49
China,CHN,2001,15.14
China,CHN,2002,14.93
China,CHN,2003,15.02
China,CHN,2004,15.01
China,CHN,2005,14.23
China,CHN,2006,13.02
China,CHN,2007,12.18
China,CHN,2008,11.61
China,CHN,2009,11.1
China,CHN,2010,10.58
China,CHN,2011,9.97
China,CHN,2012,9.41
China,CHN,2013,9.07
China,CHN,2014,8.86
China,CHN,2015,8.69
China,CHN,2016,8.65
China,CHN,2017,8.62
China,CHN,2018,8.7
China,CHN,2019,8.75
China,CHN,2020,8.82
China,CHN,2021,8.95
Colombia,COL,2000,5.12
Colombia,COL,2001,5.02
Colombia,COL,2002,4.72
Colombia,COL,2003,4.63
Colombia,COL,2004,4.57
Colombia,COL,2005,4.22
Colombia,COL,2006,4.24
Colombia,COL,2007,4.18
Colombia,COL,2008,4.22
Colombia,COL,2009,4.1
Colombia,COL,2010,3.89
Colombia,COL,2011,3.75
Colombia,COL,2012,3.82
Colombia,COL,2013,3.72
Colombia,COL,2014,3.8
Colombia,COL,2015,4.13
Colombia,COL,2016,4.31
Colombia,COL,2017,4.62
Colombia,COL,2018,5.03
Colombia,COL,2019,5.11
Colombia,COL,2020,4.81
Colombia,COL,2021,4.96
Comoros,COM,2000,6.89
Comoros,COM,2001,6.7
Comoros,COM,2002,6.5
Comoros,COM,2003,6.19
Comoros,COM,2004,6.13
Comoros,COM,2005,5.88
Comoros,COM,2006,5.97
Comoros,COM,2007,5.86
Comoros,COM,2008,5.98
Comoros,COM,2009,5.78
Comoros,COM,2010,6.35
Comoros,COM,2011,5.99
Comoros,COM,2012,6.14
Comoros,COM,2013,6.14
Comoros,COM,2014,6.42
Comoros,COM,2015,6.37
Comoros,COM,2016,6.39
Comoros,COM,2017,6.27
Comoros,COM,2018,6.25
Comoros,COM,2019,6.18
Comoros,COM,2020,6.21
Comoros,COM,2021,6
"Congo, Dem. Rep.",COD,2000,7.76
"Congo, Dem. Rep.",COD,2001,7.8
"Congo, Dem. Rep.",COD,2002,7.87
"Congo, Dem. Rep.",COD,2003,8.06
"Congo, Dem. Rep.",COD,2004,8.03
"Congo, Dem. Rep.",COD,2005,7.99
"Congo, Dem. Rep.",COD,2006,7.94
"Congo, Dem. Rep.",COD,2007,8.12
"Congo, Dem. Rep.",COD,2008,8.21
"Congo, Dem. Rep.",COD,2009,8.04
"Congo, Dem. Rep.",COD,2010,8.08
"Congo, Dem. Rep.",COD,2011,8.08
"Congo, Dem. Rep.",COD,2012,8.08
"Congo, Dem. Rep.",COD,2013,8.13
"Congo, Dem. Rep.",COD,2014,8.19
"Congo, Dem. Rep.",COD,2015,8.2
"Congo, Dem. Rep.",COD,2016,8.37
"Congo, Dem. Rep.",COD,2017,8.6
"Congo, Dem. Rep.",COD,2018,8.68
"Congo, Dem. Rep.",COD,2019,8.33
"Congo, Dem. Rep.",COD,2020,8.15
"Congo, Dem. Rep.",COD,2021,8.77
"Congo, Rep.",COG,2000,12.04
"Congo, Rep.",COG,2001,10.65
"Congo, Rep.",COG,2002,9.59
"Congo, Rep.",COG,2003,8.95
"Congo, Rep.",COG,2004,9.19
"Congo, Rep.",COG,2005,8.95
"Congo, Rep.",COG,2006,8.11
"Congo, Rep.",COG,2007,8.13
"Congo, Rep.",COG,2008,7.99
"Congo, Rep.",COG,2009,8.26
"Congo, Rep.",COG,2010,8.03
"Congo, Rep.",COG,2011,7.74
"Congo, Rep.",COG,2012,8.06
"Congo, Rep.",COG,2013,7.62
"Congo, Rep.",COG,2014,7.28
"Congo, Rep.",COG,2015,6.71
"Congo, Rep.",COG,2016,6.58
"Congo, Rep.",COG,2017,6.57
"Congo, Rep.",COG,2018,6.62
"Congo, Rep.",COG,2019,7.05
"Congo, Rep.",COG,2020,6.56
"Congo, Rep.",COG,2021,6.71
Costa Rica,CRI,2000,5.97
Costa Rica,CRI,2001,4.86
Costa Rica,CRI,2002,6.53
Costa Rica,CRI,2003,7.36
Costa Rica,CRI,2004,7.63
Costa Rica,CRI,2005,6.23
Costa Rica,CRI,2006,7.95
Costa Rica,CRI,2007,5.5
Costa Rica,CRI,2008,5.36
Costa Rica,CRI,2009,5.51
Costa Rica,CRI,2010,6.52
Costa Rica,CRI,2011,6.52
Costa Rica,CRI,2012,6.22
Costa Rica,CRI,2013,6.4
Costa Rica,CRI,2014,5.36
Costa Rica,CRI,2015,6.37
Costa Rica,CRI,2016,6.83
Costa Rica,CRI,2017,5.58
Costa Rica,CRI,2018,7.53
Costa Rica,CRI,2019,7.06
Costa Rica,CRI,2020,6.36
Costa Rica,CRI,2021,8.06
Cote d'Ivoire,CIV,2000,5.92
Cote d'Ivoire,CIV,2001,5.84
Cote d'Ivoire,CIV,2002,5.71
Cote d'Ivoire,CIV,2003,5.65
Cote d'Ivoire,CIV,2004,5.15
Cote d'Ivoire,CIV,2005,5.18
Cote d'Ivoire,CIV,2006,5.29
Cote d'Ivoire,CIV,2007,5.48
Cote d'Ivoire,CIV,2008,5.81
Cote d'Ivoire,CIV,2009,6.68
Cote d'Ivoire,CIV,2010,7.93
Cote d'Ivoire,CIV,2011,8.5
Cote d'Ivoire,CIV,2012,8.79
Cote d'Ivoire,CIV,2013,8.92
Cote d'Ivoire,CIV,2014,8.6
Cote d'Ivoire,CIV,2015,8.06
Cote d'Ivoire,CIV,2016,7.82
Cote d'Ivoire,CIV,2017,7.68
Cote d'Ivoire,CIV,2018,7.71
Cote d'Ivoire,CIV,2019,7.75
Cote d'Ivoire,CIV,2020,7.3
Cote d'Ivoire,CIV,2021,7.39
Croatia,HRV,2000,20.49
Croatia,HRV,2001,19.57
Croatia,HRV,2002,19.37
Croatia,HRV,2003,19.64
Croatia,HRV,2004,19.95
Croatia,HRV,2005,20.02
Croatia,HRV,2006,18.22
Croatia,HRV,2007,17.74
Croatia,HRV,2008,18.18
Croatia,HRV,2009,18.14
Croatia,HRV,2010,18.03
Croatia,HRV,2011,16.31
Croatia,HRV,2012,18.26
Croatia,HRV,2013,16.34
Croatia,HRV,2014,17.03
Croatia,HRV,2015,17.37
Croatia,HRV,2016,16.19
Croatia,HRV,2017,15.48
Croatia,HRV,2018,16.76
Croatia,HRV,2019,14.91
Croatia,HRV,2020,14.67
Croatia,HRV,2021,15.68
Cuba,CUB,2000,17.27
Cuba,CUB,2001,15.3
Cuba,CUB,2002,14.75
Cuba,CUB,2003,13.81
Cuba,CUB,2004,13.96
Cuba,CUB,2005,12.99
Cuba,CUB,2006,12.74
Cuba,CUB,2007,12.21
Cuba,CUB,2008,12.85
Cuba,CUB,2009,13.69
Cuba,CUB,2010,14.36
Cuba,CUB,2011,14.05
Cuba,CUB,2012,13.74
Cuba,CUB,2013,13.91
Cuba,CUB,2014,13.42
Cuba,CUB,2015,14.08
Cuba,CUB,2016,13.39
Cuba,CUB,2017,14.6
Cuba,CUB,2018,14.08
Cuba,CUB,2019,13.79
Cuba,CUB,2020,14.61
Cuba,CUB,2021,13.79
Cyprus,CYP,2000,1.92
Cyprus,CYP,2001,1.99
Cyprus,CYP,2002,2.06
Cyprus,CYP,2003,2.08
Cyprus,CYP,2004,0.89
Cyprus,CYP,2005,2.36
Cyprus,CYP,2006,3.31
Cyprus,CYP,2007,3.02
Cyprus,CYP,2008,5.98
Cyprus,CYP,2009,4.49
Cyprus,CYP,2010,5.21
Cyprus,CYP,2011,4.37
Cyprus,CYP,2012,5.74
Cyprus,CYP,2013,6.01
Cyprus,CYP,2014,5.7
Cyprus,CYP,2015,4.95
Cyprus,CYP,2016,5.06
Cyprus,CYP,2017,4.41
Cyprus,CYP,2018,5.56
Cyprus,CYP,2019,4.5
Cyprus,CYP,2020,3.86
Cyprus,CYP,2021,3.02
Czechia,CZE,2000,16.33
Czechia,CZE,2001,16.18
Czechia,CZE,2002,15.37
Czechia,CZE,2003,17.09
Czechia,CZE,2004,16.44
Czechia,CZE,2005,15.88
Czechia,CZE,2006,14.56
Czechia,CZE,2007,14.26
Czechia,CZE,2008,14.24
Czechia,CZE,2009,15.01
Czechia,CZE,2010,15.1
Czechia,CZE,2011,16.09
Czechia,CZE,2012,16.7
Czechia,CZE,2013,15.65
Czechia,CZE,2014,14.82
Czechia,CZE,2015,13.54
Czechia,CZE,2016,13.03
Czechia,CZE,2017,13.91
Czechia,CZE,2018,13.59
Czechia,CZE,2019,12.23
Czechia,CZE,2020,12.73
Czechia,CZE,2021,13.33
Denmark,DNK,2000,15.54
Denmark,DNK,2001,15.78
Denmark,DNK,2002,14.97
Denmark,DNK,2003,13.68
Denmark,DNK,2004,14.37
Denmark,DNK,2005,14.7
Denmark,DNK,2006,14.68
Denmark,DNK,2007,12.74
Denmark,DNK,2008,13.06
Denmark,DNK,2009,12.71
Denmark,DNK,2010,11.69
Denmark,DNK,2011,12.43
Denmark,DNK,2012,12.84
Denmark,DNK,2013,12.06
Denmark,DNK,2014,11.97
Denmark,DNK,2015,11.03
Denmark,DNK,2016,10.82
Denmark,DNK,2017,11.18
Denmark,DNK,2018,11.2
Denmark,DNK,2019,11.42
Denmark,DNK,2020,10.9
Denmark,DNK,2021,10.46
Djibouti,DJI,2000,5.28
Djibouti,DJI,2001,5.53
Djibouti,DJI,2002,5.99
Djibouti,DJI,2003,6.43
Djibouti,DJI,2004,6.58
Djibouti,DJI,2005,6.43
Djibouti,DJI,2006,6.21
Djibouti,DJI,2007,6.45
Djibouti,DJI,2008,5.98
Djibouti,DJI,2009,6.38
Djibouti,DJI,2010,6.31
Djibouti,DJI,2011,6.5
Djibouti,DJI,2012,6.76
Djibouti,DJI,2013,6.95
Djibouti,DJI,2014,7.59
Djibouti,DJI,2015,7.47
Djibouti,DJI,2016,7.86
Djibouti,DJI,2017,8.09
Djibouti,DJI,2018,8.21
Djibouti,DJI,2019,8.02
Djibouti,DJI,2020,7.89
Djibouti,DJI,2021,7.96
Dominican Republic,DOM,2000,4.14
Dominican Republic,DOM,2001,3.99
Dominican Republic,DOM,2002,3.89
Dominican Republic,DOM,2003,3.93
Dominican Republic,DOM,2004,4.1
Dominican Republic,DOM,2005,4.34
Dominican Republic,DOM,2006,4.27
Dominican Republic,DOM,2007,4.21
Dominican Republic,DOM,2008,4.24
Dominican Republic,DOM,2009,4.27
Dominican Republic,DOM,2010,4.18
Dominican Republic,DOM,2011,4.24
Dominican Republic,DOM,2012,4.91
Dominican Republic,DOM,2013,5.3
Dominican Republic,DOM,2014,6.18
Dominican Republic,DOM,2015,6.43
Dominican Republic,DOM,2016,6.3
Dominican Republic,DOM,2017,6.7
Dominican Republic,DOM,2018,6.22
Dominican Republic,DOM,2019,5.83
Dominican Republic,DOM,2020,4.18
Dominican Republic,DOM,2021,4.2
Ecuador,ECU,2000,5.55
Ecuador,ECU,2001,5.69
Ecuador,ECU,2002,5.45
Ecuador,ECU,2003,6.17
Ecuador,ECU,2004,6.94
Ecuador,ECU,2005,8.34
Ecuador,ECU,2006,7.75
Ecuador,ECU,2007,8.48
Ecuador,ECU,2008,8.22
Ecuador,ECU,2009,8.51
Ecuador,ECU,2010,7.99
Ecuador,ECU,2011,8.25
Ecuador,ECU,2012,8.18
Ecuador,ECU,2013,5.87
Ecuador,ECU,2014,6.59
Ecuador,ECU,2015,8.38
Ecuador,ECU,2016,8.83
Ecuador,ECU,2017,8.95
Ecuador,ECU,2018,8.47
Ecuador,ECU,2019,8.52
Ecuador,ECU,2020,7.59
Ecuador,ECU,2021,7.56
"Egypt, Arab Rep.",EGY,2000,0.91
"Egypt, Arab Rep.",EGY,2001,0.94
"Egypt, Arab Rep.",EGY,2002,0.96
"Egypt, Arab Rep.",EGY,2003,0.95
"Egypt, Arab Rep.",EGY,2004,0.95
"Egypt, Arab Rep.",EGY,2005,0.94
"Egypt, Arab Rep.",EGY,2006,0.92
"Egypt, Arab Rep.",EGY,2007,0.9
"Egypt, Arab Rep.",EGY,2008,0.9
"Egypt, Arab Rep.",EGY,2009,0.92
"Egypt, Arab Rep.",EGY,2010,0.93
"Egypt, Arab Rep.",EGY,2011,0.99
"Egypt, Arab Rep.",EGY,2012,1.04
"Egypt, Arab Rep.",EGY,2013,1.04
"Egypt, Arab Rep.",EGY,2014,0.98
"Egypt, Arab Rep.",EGY,2015,0.97
"Egypt, Arab Rep.",EGY,2016,0.94
"Egypt, Arab Rep.",EGY,2017,0.89
"Egypt, Arab Rep.",EGY,2018,0.89
"Egypt, Arab Rep.",EGY,2019,0.91
"Egypt, Arab Rep.",EGY,2020,0.79
"Egypt, Arab Rep.",EGY,2021,0.63
El Salvador,SLV,2000,7.68
El Salvador,SLV,2001,7.52
El Salvador,SLV,2002,6.78
El Salvador,SLV,2003,7.15
El Salvador,SLV,2004,8.08
El Salvador,SLV,2005,9.35
El Salvador,SLV,2006,9.55
El Salvador,SLV,2007,8.95
El Salvador,SLV,2008,8.19
El Salvador,SLV,2009,9.62
El Salvador,SLV,2010,8.18
El Salvador,SLV,2011,8.91
El Salvador,SLV,2012,6.86
El Salvador,SLV,2013,6.75
El Salvador,SLV,2014,8.24
El Salvador,SLV,2015,11.86
El Salvador,SLV,2016,10.17
El Salvador,SLV,2017,8.5
El Salvador,SLV,2018,7.31
El Salvador,SLV,2019,7.8
El Salvador,SLV,2020,7.44
El Salvador,SLV,2021,7.63
Equatorial Guinea,GNQ,2000,9.51
Equatorial Guinea,GNQ,2001,8.43
Equatorial Guinea,GNQ,2002,7.8
Equatorial Guinea,GNQ,2003,7.73
Equatorial Guinea,GNQ,2004,7.31
Equatorial Guinea,GNQ,2005,7.12
Equatorial Guinea,GNQ,2006,6.69
Equatorial Guinea,GNQ,2007,6.4
Equatorial Guinea,GNQ,2008,6.65
Equatorial Guinea,GNQ,2009,6.67
Equatorial Guinea,GNQ,2010,6.68
Equatorial Guinea,GNQ,2011,6.86
Equatorial Guinea,GNQ,2012,6.76
Equatorial Guinea,GNQ,2013,6.2
Equatorial Guinea,GNQ,2014,6.13
Equatorial Guinea,GNQ,2015,6.55
Equatorial Guinea,GNQ,2016,7.09
Equatorial Guinea,GNQ,2017,7.23
Equatorial Guinea,GNQ,2018,7.59
Equatorial Guinea,GNQ,2019,7.71
Equatorial Guinea,GNQ,2020,7.41
Equatorial Guinea,GNQ,2021,7.03
Eritrea,ERI,2000,14.26
Eritrea,ERI,2001,13.53
Eritrea,ERI,2002,13.6
Eritrea,ERI,2003,12.78
Eritrea,ERI,2004,12.95
Eritrea,ERI,2005,13.06
Eritrea,ERI,2006,13.11
Eritrea,ERI,2007,13
Eritrea,ERI,2008,13.18
Eritrea,ERI,2009,13.65
Eritrea,ERI,2010,13.54
Eritrea,ERI,2011,13.36
Eritrea,ERI,2012,13.14
Eritrea,ERI,2013,13.36
Eritrea,ERI,2014,13.07
Eritrea,ERI,2015,13.04
Eritrea,ERI,2016,12.93
Eritrea,ERI,2017,13.05
Eritrea,ERI,2018,13.18
Eritrea,ERI,2019,13
Eritrea,ERI,2020,12.87
Eritrea,ERI,2021,13.23
Estonia,EST,2000,29.27
Estonia,EST,2001,30.18
Estonia,EST,2002,28.21
Estonia,EST,2003,26.55
Estonia,EST,2004,25.55
Estonia,EST,2005,22.54
Estonia,EST,2006,20.88
Estonia,EST,2007,21.58
Estonia,EST,2008,19.65
Estonia,EST,2009,22.1
Estonia,EST,2010,18.29
Estonia,EST,2011,17.59
Estonia,EST,2012,19.44
Estonia,EST,2013,18.15
Estonia,EST,2014,19.23
Estonia,EST,2015,15.73
Estonia,EST,2016,15.05
Estonia,EST,2017,17.89
Estonia,EST,2018,15.78
Estonia,EST,2019,15.61
Estonia,EST,2020,17.54
Estonia,EST,2021,14.94
Eswatini,SWZ,2000,12.53
Eswatini,SWZ,2001,13.91
Eswatini,SWZ,2002,15.36
Eswatini,SWZ,2003,16.38
Eswatini,SWZ,2004,16.97
Eswatini,SWZ,2005,17.4
Eswatini,SWZ,2006,18.04
Eswatini,SWZ,2007,18.67
Eswatini,SWZ,2008,19.48
Eswatini,SWZ,2009,19.08
Eswatini,SWZ,2010,27.77
Eswatini,SWZ,2011,19.31
Eswatini,SWZ,2012,20.43
Eswatini,SWZ,2013,21.53
Eswatini,SWZ,2014,22.78
Eswatini,SWZ,2015,24.37
Eswatini,SWZ,2016,25.84
Eswatini,SWZ,2017,28.87
Eswatini,SWZ,2018,29.85
Eswatini,SWZ,2019,28.13
Eswatini,SWZ,2020,23.83
Eswatini,SWZ,2021,27.23
Ethiopia,ETH,2000,7.26
Ethiopia,ETH,2001,7.12
Ethiopia,ETH,2002,6.89
Ethiopia,ETH,2003,6.67
Ethiopia,ETH,2004,6.46
Ethiopia,ETH,2005,6.23
Ethiopia,ETH,2006,6.03
Ethiopia,ETH,2007,5.9
Ethiopia,ETH,2008,5.79
Ethiopia,ETH,2009,5.67
Ethiopia,ETH,2010,5.57
Ethiopia,ETH,2011,5.54
Ethiopia,ETH,2012,5.44
Ethiopia,ETH,2013,5.08
Ethiopia,ETH,2014,5
Ethiopia,ETH,2015,5.21
Ethiopia,ETH,2016,5.33
Ethiopia,ETH,2017,5.37
Ethiopia,ETH,2018,5.55
Ethiopia,ETH,2019,5.67
Ethiopia,ETH,2020,5.68
Ethiopia,ETH,2021,6.07
Fiji,FJI,2000,10.47
Fiji,FJI,2001,10.15
Fiji,FJI,2002,9.93
Fiji,FJI,2003,9.63
Fiji,FJI,2004,9.22
Fiji,FJI,2005,9.49
Fiji,FJI,2006,9.14
Fiji,FJI,2007,9.28
Fiji,FJI,2008,9.44
Fiji,FJI,2009,9.67
Fiji,FJI,2010,9.69
Fiji,FJI,2011,9.84
Fiji,FJI,2012,9.97
Fiji,FJI,2013,10.02
Fiji,FJI,2014,9.73
Fiji,FJI,2015,9.4
Fiji,FJI,2016,9.37
Fiji,FJI,2017,9.63
Fiji,FJI,2018,9.55
Fiji,FJI,2019,9.45
Fiji,FJI,2020,9.42
Fiji,FJI,2021,8.27
Finland,FIN,2000,24.13
Finland,FIN,2001,24.31
Finland,FIN,2002,22.16
Finland,FIN,2003,21.85
Finland,FIN,2004,21.31
Finland,FIN,2005,19.96
Finland,FIN,2006,21.1
Finland,FIN,2007,19.68
Finland,FIN,2008,20.56
Finland,FIN,2009,20.33
Finland,FIN,2010,18.63
Finland,FIN,2011,17.74
Finland,FIN,2012,16.85
Finland,FIN,2013,17.2
Finland,FIN,2014,15.52
Finland,FIN,2015,14.09
Finland,FIN,2016,15.29
Finland,FIN,2017,15.71
Finland,FIN,2018,15.67
Finland,FIN,2019,14.38
Finland,FIN,2020,14.14
Finland,FIN,2021,14.57
France,FRA,2000,20.32
France,FRA,2001,19.57
France,FRA,2002,19.9
France,FRA,2003,20.18
France,FRA,2004,19.53
France,FRA,2005,19.17
France,FRA,2006,18.46
France,FRA,2007,18.03
France,FRA,2008,18.26
France,FRA,2009,18.43
France,FRA,2010,18.23
France,FRA,2011,18.04
France,FRA,2012,17.13
France,FRA,2013,16.98
France,FRA,2014,15.66
France,FRA,2015,15.57
France,FRA,2016,14.63
France,FRA,2017,14.78
France,FRA,2018,15.17
France,FRA,2019,15.05
France,FRA,2020,16.25
France,FRA,2021,16.58
Gabon,GAB,2000,9.27
Gabon,GAB,2001,8.85
Gabon,GAB,2002,8.47
Gabon,GAB,2003,8.36
Gabon,GAB,2004,8.16
Gabon,GAB,2005,9.04
Gabon,GAB,2006,9.2
Gabon,GAB,2007,8.64
Gabon,GAB,2008,8.75
Gabon,GAB,2009,9.18
Gabon,GAB,2010,9.12
Gabon,GAB,2011,9.18
Gabon,GAB,2012,8.88
Gabon,GAB,2013,8.82
Gabon,GAB,2014,9.85
Gabon,GAB,2015,9.69
Gabon,GAB,2016,9.42
Gabon,GAB,2017,9.28
Gabon,GAB,2018,9.25
Gabon,GAB,2019,8.86
Gabon,GAB,2020,7.42
Gabon,GAB,2021,7.3
Gambia,GMB,2000,4.66
Gambia,GMB,2001,4.72
Gambia,GMB,2002,4.93
Gambia,GMB,2003,5
Gambia,GMB,2004,5
Gambia,GMB,2005,4.85
Gambia,GMB,2006,4.66
Gambia,GMB,2007,4.64
Gambia,GMB,2008,4.69
Gambia,GMB,2009,4.68
Gambia,GMB,2010,4.51
Gambia,GMB,2011,4.76
Gambia,GMB,2012,4.83
Gambia,GMB,2013,4.85
Gambia,GMB,2014,4.87
Gambia,GMB,2015,4.9
Gambia,GMB,2016,4.88
Gambia,GMB,2017,4.91
Gambia,GMB,2018,4.91
Gambia,GMB,2019,5.02
Gambia,GMB,2020,4.89
Gambia,GMB,2021,4.81
Georgia,GEO,2000,3.03
Georgia,GEO,2001,2.49
Georgia,GEO,2002,3.53
Georgia,GEO,2003,2.85
Georgia,GEO,2004,4.77
Georgia,GEO,2005,2.16
Georgia,GEO,2006,1.78
Georgia,GEO,2007,2.56
Georgia,GEO,2008,3.49
Georgia,GEO,2009,4.89
Georgia,GEO,2010,3.21
Georgia,GEO,2011,2.59
Georgia,GEO,2012,2.68
Georgia,GEO,2013,4.04
Georgia,GEO,2014,5.46
Georgia,GEO,2015,5.58
Georgia,GEO,2016,4.55
Georgia,GEO,2017,4.35
Georgia,GEO,2018,7
Georgia,GEO,2019,7.33
Georgia,GEO,2020,5.74
Georgia,GEO,2021,5.1
Germany,DEU,2000,14.42
Germany,DEU,2001,14.47
Germany,DEU,2002,14.56
Germany,DEU,2003,14.37
Germany,DEU,2004,13.99
Germany,DEU,2005,13.28
Germany,DEU,2006,12.78
Germany,DEU,2007,12.38
Germany,DEU,2008,12.52
Germany,DEU,2009,12.74
Germany,DEU,2010,13.23
Germany,DEU,2011,13.24
Germany,DEU,2012,12.92
Germany,DEU,2013,13.48
Germany,DEU,2014,13.44
Germany,DEU,2015,13.3
Germany,DEU,2016,12.99
Germany,DEU,2017,12.53
Germany,DEU,2018,12.82
Germany,DEU,2019,12.49
Germany,DEU,2020,12.87
Germany,DEU,2021,12.9
Ghana,GHA,2000,3.41
Ghana,GHA,2001,3.66
Ghana,GHA,2002,3.88
Ghana,GHA,2003,4.14
Ghana,GHA,2004,4.38
Ghana,GHA,2005,4.47
Ghana,GHA,2006,4.55
Ghana,GHA,2007,4.49
Ghana,GHA,2008,4.8
Ghana,GHA,2009,5.15
Ghana,GHA,2010,5.2
Ghana,GHA,2011,5.36
Ghana,GHA,2012,5.37
Ghana,GHA,2013,5.43
Ghana,GHA,2014,5.46
Ghana,GHA,2015,5.48
Ghana,GHA,2016,5.48
Ghana,GHA,2017,5.53
Ghana,GHA,2018,5.34
Ghana,GHA,2019,5.29
Ghana,GHA,2020,5.08
Ghana,GHA,2021,5.32
Greece,GRC,2000,3.39
Greece,GRC,2001,2.95
Greece,GRC,2002,2.86
Greece,GRC,2003,3.3
Greece,GRC,2004,3.1
Greece,GRC,2005,3.51
Greece,GRC,2006,3.48
Greece,GRC,2007,2.91
Greece,GRC,2008,3.31
Greece,GRC,2009,3.49
Greece,GRC,2010,3.4
Greece,GRC,2011,4.31
Greece,GRC,2012,4.7
Greece,GRC,2013,4.93
Greece,GRC,2014,5.3
Greece,GRC,2015,4.94
Greece,GRC,2016,4.6
Greece,GRC,2017,5
Greece,GRC,2018,5.39
Greece,GRC,2019,5.08
Greece,GRC,2020,4.42
Greece,GRC,2021,4.68
Grenada,GRD,2000,2.17
Grenada,GRD,2001,0.34
Grenada,GRD,2002,3.72
Grenada,GRD,2003,2.85
Grenada,GRD,2004,5.62
Grenada,GRD,2005,4.07
Grenada,GRD,2006,6.34
Grenada,GRD,2007,2.21
Grenada,GRD,2008,3.41
Grenada,GRD,2009,1.44
Grenada,GRD,2010,1.54
Grenada,GRD,2011,1.74
Grenada,GRD,2012,1.87
Grenada,GRD,2013,1.38
Grenada,GRD,2014,0.6
Grenada,GRD,2015,0.64
Grenada,GRD,2016,0.85
Grenada,GRD,2017,0.47
Grenada,GRD,2018,0.085
Grenada,GRD,2019,1.01
Grenada,GRD,2020,1.08
Grenada,GRD,2021,1.3
Guatemala,GTM,2000,9.32
Guatemala,GTM,2001,9.82
Guatemala,GTM,2002,9.43
Guatemala,GTM,2003,9.53
Guatemala,GTM,2004,9.59
Guatemala,GTM,2005,9.02
Guatemala,GTM,2006,8.77
Guatemala,GTM,2007,6.68
Guatemala,GTM,2008,6.64
Guatemala,GTM,2009,6.25
Guatemala,GTM,2010,5.73
Guatemala,GTM,2011,4.8
Guatemala,GTM,2012,4.6
Guatemala,GTM,2013,4.93
Guatemala,GTM,2014,5.09
Guatemala,GTM,2015,5.46
Guatemala,GTM,2016,5.55
Guatemala,GTM,2017,5.92
Guatemala,GTM,2018,5.61
Guatemala,GTM,2019,5.88
Guatemala,GTM,2020,5.08
Guatemala,GTM,2021,4.94
Guinea,GIN,2000,4.15
Guinea,GIN,2001,4.24
Guinea,GIN,2002,4.42
Guinea,GIN,2003,4.5
Guinea,GIN,2004,4.55
Guinea,GIN,2005,4.46
Guinea,GIN,2006,4.66
Guinea,GIN,2007,4.78
Guinea,GIN,2008,4.84
Guinea,GIN,2009,4.87
Guinea,GIN,2010,5.15
Guinea,GIN,2011,5.1
Guinea,GIN,2012,5.11
Guinea,GIN,2013,5.11
Guinea,GIN,2014,5.09
Guinea,GIN,2015,5.04
Guinea,GIN,2016,4.96
Guinea,GIN,2017,5
Guinea,GIN,2018,4.98
Guinea,GIN,2019,5.02
Guinea,GIN,2020,5.03
Guinea,GIN,2021,4.82
Guinea-Bissau,GNB,2000,8.25
Guinea-Bissau,GNB,2001,8.19
Guinea-Bissau,GNB,2002,7.77
Guinea-Bissau,GNB,2003,7.33
Guinea-Bissau,GNB,2004,7.51
Guinea-Bissau,GNB,2005,7.39
Guinea-Bissau,GNB,2006,7.35
Guinea-Bissau,GNB,2007,7.27
Guinea-Bissau,GNB,2008,7.3
Guinea-Bissau,GNB,2009,7.27
Guinea-Bissau,GNB,2010,7.21
Guinea-Bissau,GNB,2011,7.17
Guinea-Bissau,GNB,2012,7.02
Guinea-Bissau,GNB,2013,7.03
Guinea-Bissau,GNB,2014,7.11
Guinea-Bissau,GNB,2015,7.15
Guinea-Bissau,GNB,2016,7.15
Guinea-Bissau,GNB,2017,7.18
Guinea-Bissau,GNB,2018,7.1
Guinea-Bissau,GNB,2019,7.38
Guinea-Bissau,GNB,2020,7.75
